tower_id,year,count,count_neg,count_pos,pct_positive,density,min_ka,max_ka,mean_ka,exp_factor,min_ka_neg,max_ka_neg,mean_ka_neg,min_ka_pos,max_ka_pos,mean_ka_pos
163,2022,17,14,3,17.6471,5.44,-46,8,-15.2353,-82.8,-46,-7,-19.7143,4,8,5.6667
164,2022,16,14,2,12.5,5.12,-46,5,-17.5625,-89.9,-46,-8,-20.7143,4,5,4.5
165,2022,17,15,2,11.7647,5.44,-46,5,-17.3529,-94.3,-46,-8,-20.2667,4,5,4.5
166,2022,18,17,1,5.5556,5.76,-46,4,-17.5,-100.7,-46,-5,-18.7647,4,4,4.0
167,2022,18,17,1,5.5556,5.76,-46,4,-16.8333,-96.9,-46,-5,-18.0588,4,4,4.0
168,2022,16,16,0,0.0,5.12,-46,-5,-16.6875,-85.4,-46,-5,-16.6875,0,0,0.0
169,2022,15,15,0,0.0,4.8,-41,-5,-16.3333,-78.3,-41,-5,-16.3333,0,0,0.0
170,2022,16,16,0,0.0,5.12,-43,-4,-16.125,-82.5,-43,-4,-16.125,0,0,0.0
171,2022,14,14,0,0.0,4.48,-43,-4,-17.2143,-77.1,-43,-4,-17.2143,0,0,0.0
172,2022,14,14,0,0.0,4.48,-48,-4,-19.2857,-86.3,-48,-4,-19.2857,0,0,0.0
173,2022,19,19,0,0.0,6.08,-48,-4,-16.4211,-99.8,-48,-4,-16.4211,0,0,0.0
174,2022,19,19,0,0.0,6.08,-48,-4,-16.3684,-99.4,-48,-4,-16.3684,0,0,0.0
175,2022,22,22,0,0.0,7.03,-48,-4,-16.3182,-114.8,-48,-4,-16.3182,0,0,0.0
176,2022,24,24,0,0.0,7.67,-48,-4,-17.7083,-135.9,-48,-4,-17.7083,0,0,0.0
177,2022,21,21,0,0.0,6.72,-53,-4,-19.1905,-128.9,-53,-4,-19.1905,0,0,0.0
178,2022,25,25,0,0.0,7.99,-109,-4,-21.76,-174.0,-109,-4,-21.76,0,0,0.0
179,2022,23,23,0,0.0,7.35,-109,-4,-24.7826,-182.3,-109,-4,-24.7826,0,0,0.0
180,2022,24,24,0,0.0,7.67,-109,-4,-23.25,-178.4,-109,-4,-23.25,0,0,0.0
181,2022,21,21,0,0.0,6.72,-109,-4,-25.2857,-169.8,-109,-4,-25.2857,0,0,0.0
182,2022,18,18,0,0.0,5.76,-109,-4,-21.5556,-124.1,-109,-4,-21.5556,0,0,0.0
183,2022,17,17,0,0.0,5.44,-35,-5,-15.2941,-83.1,-35,-5,-15.2941,0,0,0.0
184,2022,17,17,0,0.0,5.44,-69,-5,-19.3529,-105.2,-69,-5,-19.3529,0,0,0.0
185,2022,17,17,0,0.0,5.44,-35,-3,-16.4118,-89.2,-35,-3,-16.4118,0,0,0.0
186,2022,14,14,0,0.0,4.48,-35,-3,-16.5,-73.9,-35,-3,-16.5,0,0,0.0
187,2022,19,19,0,0.0,6.08,-29,-2,-14.9474,-90.8,-29,-2,-14.9474,0,0,0.0
188,2022,22,22,0,0.0,7.03,-29,-2,-13.8636,-97.5,-29,-2,-13.8636,0,0,0.0
189,2022,21,21,0,0.0,6.72,-55,-2,-14.8571,-99.8,-55,-2,-14.8571,0,0,0.0
190,2022,21,20,1,4.7619,6.72,-55,29,-12.7619,-85.7,-55,-3,-14.85,29,29,29.0
191,2022,19,18,1,5.2632,6.08,-55,29,-14.8947,-90.5,-55,-4,-17.3333,29,29,29.0
192,2022,22,20,2,9.0909,7.03,-48,29,-12.4091,-87.3,-48,-4,-16.4,26,29,27.5
193,2022,18,15,3,16.6667,5.76,-48,29,-10.3889,-59.8,-48,-6,-16.8,10,29,21.6667
194,2022,18,16,2,11.1111,5.76,-48,29,-12.2222,-70.3,-48,-6,-17.1875,26,29,27.5
195,2022,15,13,2,13.3333,4.8,-48,29,-13.6667,-65.6,-48,-6,-20.0,26,29,27.5
196,2022,17,16,1,5.8824,5.44,-148,29,-22.2941,-121.2,-148,-6,-25.5,29,29,29.0
197,2022,16,16,0,0.0,5.12,-148,-6,-23.8125,-121.8,-148,-6,-23.8125,0,0,0.0
198,2022,15,15,0,0.0,4.8,-148,-6,-23.6667,-113.5,-148,-6,-23.6667,0,0,0.0
199,2022,15,15,0,0.0,4.8,-148,-5,-22.5333,-108.1,-148,-5,-22.5333,0,0,0.0
200,2022,14,14,0,0.0,4.48,-148,-5,-23.2857,-104.2,-148,-5,-23.2857,0,0,0.0
201,2022,16,16,0,0.0,5.12,-148,-5,-24.6875,-126.3,-148,-5,-24.6875,0,0,0.0
202,2022,19,18,1,5.2632,6.08,-50,27,-13.8421,-84.1,-50,-4,-16.1111,27,27,27.0
203,2022,21,20,1,4.7619,6.72,-50,27,-13.5714,-91.1,-50,-4,-15.6,27,27,27.0
204,2022,19,18,1,5.2632,6.08,-50,27,-13.3158,-80.9,-50,-4,-15.5556,27,27,27.0
205,2022,16,15,1,6.25,5.12,-50,27,-13.3125,-68.1,-50,-4,-16.0,27,27,27.0
206,2022,21,20,1,4.7619,6.72,-55,27,-15.8571,-106.5,-55,-4,-18.0,27,27,27.0
207,2022,24,23,1,4.1667,7.67,-55,27,-14.7083,-112.9,-55,-4,-16.5217,27,27,27.0
208,2022,23,23,0,0.0,7.35,-55,-4,-17.0,-125.0,-55,-4,-17.0,0,0,0.0
209,2022,26,26,0,0.0,8.31,-55,-4,-17.1154,-142.3,-55,-4,-17.1154,0,0,0.0
210,2022,29,29,0,0.0,9.27,-55,-4,-17.7241,-164.4,-55,-4,-17.7241,0,0,0.0
211,2022,29,29,0,0.0,9.27,-55,-4,-18.8276,-174.6,-55,-4,-18.8276,0,0,0.0
212,2022,32,32,0,0.0,10.23,-50,-4,-16.4688,-168.5,-50,-4,-16.4688,0,0,0.0
213,2022,33,32,1,3.0303,10.55,-50,23,-15.4849,-163.4,-50,-4,-16.6875,23,23,23.0
214,2022,26,26,0,0.0,8.31,-50,-6,-17.0385,-141.7,-50,-6,-17.0385,0,0,0.0
215,2022,26,26,0,0.0,8.31,-50,-5,-19.5,-162.1,-50,-5,-19.5,0,0,0.0
216,2022,30,30,0,0.0,9.59,-50,-5,-17.6,-168.8,-50,-5,-17.6,0,0,0.0
217,2022,28,28,0,0.0,8.95,-35,-5,-18.4643,-165.3,-35,-5,-18.4643,0,0,0.0
218,2022,29,27,2,6.8966,9.27,-35,104,-10.5172,-97.5,-35,-4,-16.1852,28,104,66.0
219,2022,31,29,2,6.4516,9.91,-114,104,-14.9032,-147.7,-114,-4,-20.4828,28,104,66.0
220,2022,35,33,2,5.7143,11.19,-114,104,-19.4286,-217.4,-114,-4,-24.6061,28,104,66.0
221,2022,42,40,2,4.7619,13.43,-96,104,-17.5714,-236.0,-96,-4,-21.75,28,104,66.0
222,2022,46,44,2,4.3478,14.71,-96,104,-18.413,-270.8,-96,-4,-22.25,28,104,66.0
223,2022,57,55,2,3.5088,18.23,-96,104,-19.7018,-359.1,-96,-5,-22.8182,28,104,66.0
224,2022,68,68,0,0.0,21.74,-96,-7,-23.3382,-507.5,-96,-7,-23.3382,0,0,0.0
225,2022,79,79,0,0.0,25.26,-96,-5,-23.3671,-590.3,-96,-5,-23.3671,0,0,0.0
226,2022,87,86,1,1.1494,27.82,-96,10,-23.3908,-650.7,-96,-5,-23.7791,10,10,10.0
227,2022,85,84,1,1.1765,27.18,-70,10,-22.2235,-604.0,-70,-5,-22.6071,10,10,10.0
228,2022,91,89,2,2.1978,29.1,-70,30,-21.9341,-638.3,-70,-4,-22.8764,10,30,20.0
229,2022,85,83,2,2.3529,27.18,-70,30,-22.4353,-609.8,-70,-4,-23.4578,10,30,20.0
230,2022,78,76,2,2.5641,24.94,-70,30,-23.1667,-577.8,-70,-4,-24.3026,10,30,20.0
231,2022,79,78,1,1.2658,25.26,-88,10,-25.5316,-645.0,-88,-4,-25.9872,10,10,10.0
232,2022,64,63,1,1.5625,20.46,-88,10,-22.9219,-469.1,-88,-4,-23.4444,10,10,10.0
233,2022,50,48,2,4.0,15.99,-88,103,-18.28,-292.3,-88,-5,-22.875,81,103,92.0
234,2022,47,43,4,8.5106,15.03,-74,103,-11.9149,-179.1,-74,-5,-19.7674,49,103,72.5
235,2022,41,37,4,9.7561,13.11,-58,103,-8.7561,-114.8,-58,-5,-17.5405,49,103,72.5
236,2022,40,36,4,10.0,12.79,-58,103,-8.325,-106.5,-58,-5,-17.3056,49,103,72.5
237,2022,38,34,4,10.5263,12.15,-58,103,-9.3947,-114.2,-58,-5,-19.0294,49,103,72.5
238,2022,44,39,5,11.3636,14.07,-58,103,-10.8636,-152.8,-58,-6,-20.5897,35,103,65.0
239,2022,49,46,3,6.1224,15.67,-60,52,-17.3878,-272.4,-60,-3,-20.8478,20,52,35.6667
240,2022,38,35,3,7.8947,12.15,-54,52,-14.2105,-172.7,-54,-3,-18.4857,20,52,35.6667
241,2022,36,33,3,8.3333,11.51,-54,52,-13.2778,-152.8,-54,-3,-17.7273,20,52,35.6667
242,2022,32,27,5,15.625,10.23,-54,52,-9.9375,-101.7,-54,-3,-17.2963,16,52,29.8
243,2022,32,28,4,12.5,10.23,-54,52,-13.2188,-135.3,-54,-5,-19.1786,16,52,28.5
244,2022,30,28,2,6.6667,9.59,-54,26,-17.9333,-172.0,-54,-5,-20.7143,16,26,21.0
245,2022,29,26,3,10.3448,9.27,-51,26,-14.1035,-130.8,-51,-5,-18.2692,16,26,22.0
246,2022,28,25,3,10.7143,8.95,-51,24,-15.6071,-139.7,-51,-5,-19.96,16,24,20.6667
247,2022,29,26,3,10.3448,9.27,-51,24,-15.8966,-147.4,-51,-5,-20.1154,16,24,20.6667
248,2022,27,24,3,11.1111,8.63,-44,24,-13.5556,-117.0,-44,-5,-17.8333,16,24,20.6667
249,2022,25,22,3,12.0,7.99,-106,24,-16.44,-131.4,-106,-5,-21.0,5,24,17.0
250,2022,22,19,3,13.6364,7.03,-106,24,-15.0455,-105.8,-106,-5,-20.1053,5,24,17.0
251,2022,21,18,3,14.2857,6.72,-106,24,-15.4286,-103.6,-106,-5,-20.8333,5,24,17.0
252,2022,19,18,1,5.2632,6.08,-106,5,-19.4737,-118.3,-106,-5,-20.8333,5,5,5.0
253,2022,19,18,1,5.2632,6.08,-106,12,-20.8421,-126.6,-106,-4,-22.6667,12,12,12.0
254,2022,21,20,1,4.7619,6.72,-83,12,-20.8095,-139.7,-83,-4,-22.45,12,12,12.0
255,2022,22,21,1,4.5455,7.03,-83,12,-20.0909,-141.3,-83,-4,-21.6191,12,12,12.0
256,2022,28,26,2,7.1429,8.95,-83,31,-21.0,-188.0,-83,-4,-24.2692,12,31,21.5
257,2022,30,28,2,6.6667,9.59,-88,31,-21.4,-205.3,-88,-4,-24.4643,12,31,21.5
258,2022,32,30,2,6.25,10.23,-88,31,-21.0938,-215.8,-88,-4,-23.9333,12,31,21.5
259,2022,27,25,2,7.4074,8.63,-88,31,-16.037,-138.5,-88,-5,-19.72,29,31,30.0
260,2022,31,29,2,6.4516,9.91,-88,31,-17.4516,-173.0,-88,-5,-20.7241,29,31,30.0
261,2022,26,25,1,3.8462,8.31,-47,31,-16.0,-133.0,-47,-5,-17.88,31,31,31.0
262,2022,21,21,0,0.0,6.72,-47,-5,-18.2381,-122.5,-47,-5,-18.2381,0,0,0.0
263,2022,26,26,0,0.0,8.31,-47,-5,-17.8462,-148.4,-47,-5,-17.8462,0,0,0.0
264,2022,26,25,1,3.8462,8.31,-47,22,-16.8846,-140.4,-47,-5,-18.44,22,22,22.0
265,2022,26,25,1,3.8462,8.31,-47,22,-17.0,-141.3,-47,-5,-18.56,22,22,22.0
266,2022,25,24,1,4.0,7.99,-79,22,-19.04,-152.2,-79,-5,-20.75,22,22,22.0
267,2022,21,20,1,4.7619,6.72,-79,22,-19.9048,-133.7,-79,-5,-22.0,22,22,22.0
268,2022,20,19,1,5.0,6.4,-79,22,-21.75,-139.1,-79,-5,-24.0526,22,22,22.0
269,2022,18,17,1,5.5556,5.76,-79,22,-19.0556,-109.7,-79,-5,-21.4706,22,22,22.0
270,2022,12,12,0,0.0,3.84,-79,-5,-23.0833,-88.6,-79,-5,-23.0833,0,0,0.0
271,2022,18,17,1,5.5556,5.76,-79,20,-19.0556,-109.7,-79,-7,-21.3529,20,20,20.0
272,2022,15,14,1,6.6667,4.8,-79,20,-20.3333,-97.5,-79,-7,-23.2143,20,20,20.0
273,2022,16,15,1,6.25,5.12,-59,20,-15.75,-80.6,-59,-7,-18.1333,20,20,20.0
274,2022,18,16,2,11.1111,5.76,-37,20,-11.8889,-68.4,-37,-7,-15.875,20,20,20.0
275,2022,19,17,2,10.5263,6.08,-37,20,-10.0,-60.8,-37,-5,-13.5294,20,20,20.0
276,2022,18,16,2,11.1111,5.76,-37,20,-10.3889,-59.8,-37,-5,-14.1875,20,20,20.0
277,2022,15,13,2,13.3333,4.8,-37,20,-9.7333,-46.7,-37,-5,-14.3077,20,20,20.0
278,2022,14,13,1,7.1429,4.48,-22,20,-10.5714,-47.3,-22,-5,-12.9231,20,20,20.0
279,2022,15,15,0,0.0,4.8,-22,-5,-13.7333,-65.9,-22,-5,-13.7333,0,0,0.0
280,2022,17,17,0,0.0,5.44,-64,-5,-17.4118,-94.7,-64,-5,-17.4118,0,0,0.0
281,2022,21,20,1,4.7619,6.72,-64,94,-18.0476,-121.2,-64,-5,-23.65,94,94,94.0
1,2023,24,23,1,4.1667,7.67,-79,7,-22.8333,-175.2,-79,-3,-24.1304,7,7,7.0
2,2023,22,20,2,9.0909,7.03,-57,28,-18.3182,-128.9,-57,-3,-21.9,7,28,17.5
3,2023,23,21,2,8.6957,7.35,-57,28,-16.8261,-123.7,-57,-3,-20.0952,7,28,17.5
4,2023,20,19,1,5.0,6.4,-54,28,-14.7,-94.0,-54,-3,-16.9474,28,28,28.0
5,2023,17,16,1,5.8824,5.44,-49,28,-12.5294,-68.1,-49,-3,-15.0625,28,28,28.0
6,2023,17,16,1,5.8824,5.44,-30,7,-10.5294,-57.2,-30,-2,-11.625,7,7,7.0
7,2023,18,17,1,5.5556,5.76,-25,7,-10.3889,-59.8,-25,-2,-11.4118,7,7,7.0
8,2023,21,20,1,4.7619,6.72,-39,7,-12.9048,-86.7,-39,-2,-13.9,7,7,7.0
9,2023,23,22,1,4.3478,7.35,-39,7,-13.7826,-101.4,-39,-2,-14.7273,7,7,7.0
10,2023,18,18,0,0.0,5.76,-39,-4,-16.7222,-96.2,-39,-4,-16.7222,0,0,0.0
11,2023,16,16,0,0.0,5.12,-39,-3,-16.3125,-83.5,-39,-3,-16.3125,0,0,0.0
12,2023,19,19,0,0.0,6.08,-50,-3,-17.4211,-105.8,-50,-3,-17.4211,0,0,0.0
13,2023,20,20,0,0.0,6.4,-50,-3,-16.95,-108.4,-50,-3,-16.95,0,0,0.0
14,2023,25,24,1,4.0,7.99,-50,39,-13.96,-111.6,-50,-3,-16.1667,39,39,39.0
15,2023,26,25,1,3.8462,8.31,-50,39,-13.9615,-116.1,-50,-3,-16.08,39,39,39.0
16,2023,28,27,1,3.5714,8.95,-50,39,-14.3929,-128.9,-50,-3,-16.3704,39,39,39.0
17,2023,27,26,1,3.7037,8.63,-108,39,-16.5556,-142.9,-108,-3,-18.6923,39,39,39.0
18,2023,30,29,1,3.3333,9.59,-108,39,-14.2333,-136.5,-108,-3,-16.069,39,39,39.0
19,2023,31,30,1,3.2258,9.91,-108,39,-14.9677,-148.4,-108,-3,-16.7667,39,39,39.0
20,2023,27,26,1,3.7037,8.63,-108,39,-14.5185,-125.3,-108,-3,-16.5769,39,39,39.0
21,2023,27,26,1,3.7037,8.63,-108,39,-14.5926,-126.0,-108,-4,-16.6539,39,39,39.0
22,2023,26,25,1,3.8462,8.31,-108,15,-15.4231,-128.2,-108,-4,-16.64,15,15,15.0
23,2023,21,20,1,4.7619,6.72,-26,15,-11.1429,-74.8,-26,-4,-12.45,15,15,15.0
24,2023,18,17,1,5.5556,5.76,-24,15,-11.0,-63.3,-24,-4,-12.5294,15,15,15.0
25,2023,16,15,1,6.25,5.12,-21,15,-10.9375,-56.0,-21,-4,-12.6667,15,15,15.0
26,2023,14,13,1,7.1429,4.48,-26,15,-12.4286,-55.6,-26,-9,-14.5385,15,15,15.0
27,2023,13,12,1,7.6923,4.16,-33,15,-14.4615,-60.1,-33,-9,-16.9167,15,15,15.0
28,2023,13,13,0,0.0,4.16,-33,-5,-16.3077,-67.8,-33,-5,-16.3077,0,0,0.0
29,2023,18,18,0,0.0,5.76,-33,-5,-16.1667,-93.1,-33,-5,-16.1667,0,0,0.0
30,2023,25,24,1,4.0,7.99,-33,6,-14.28,-114.2,-33,-5,-15.125,6,6,6.0
31,2023,23,22,1,4.3478,7.35,-33,6,-14.2609,-104.9,-33,-5,-15.1818,6,6,6.0
32,2023,20,19,1,5.0,6.4,-38,6,-15.3,-97.8,-38,-8,-16.4211,6,6,6.0
33,2023,22,21,1,4.5455,7.03,-38,6,-15.4091,-108.4,-38,-8,-16.4286,6,6,6.0
34,2023,21,20,1,4.7619,6.72,-38,6,-14.2381,-95.6,-38,-6,-15.25,6,6,6.0
35,2023,22,20,2,9.0909,7.03,-38,26,-12.5455,-88.3,-38,-6,-15.4,6,26,16.0
36,2023,15,14,1,6.6667,4.8,-38,26,-12.4,-59.5,-38,-6,-15.1429,26,26,26.0
37,2023,15,14,1,6.6667,4.8,-44,26,-13.0,-62.4,-44,-5,-15.7857,26,26,26.0
38,2023,18,18,0,0.0,5.76,-44,-5,-16.3333,-94.0,-44,-5,-16.3333,0,0,0.0
39,2023,18,17,1,5.5556,5.76,-44,77,-11.4444,-65.9,-44,-5,-16.6471,77,77,77.0
40,2023,16,14,2,12.5,5.12,-44,77,-9.3125,-47.6,-44,-5,-16.3571,3,77,40.0
41,2023,16,14,2,12.5,5.12,-44,77,-11.0625,-56.6,-44,-5,-18.3571,3,77,40.0
42,2023,15,13,2,13.3333,4.8,-44,77,-9.5333,-45.7,-44,-5,-17.1539,3,77,40.0
43,2023,11,9,2,18.1818,3.52,-26,77,-6.9091,-24.3,-26,-5,-17.3333,3,77,40.0
44,2023,10,9,1,10.0,3.2,-22,3,-12.8,-40.9,-22,-5,-14.5556,3,3,3.0
45,2023,11,9,2,18.1818,3.52,-21,20,-9.6364,-33.9,-21,-5,-14.3333,3,20,11.5
46,2023,12,11,1,8.3333,3.84,-21,20,-11.0,-42.2,-21,-5,-13.8182,20,20,20.0
47,2023,11,10,1,9.0909,3.52,-21,20,-10.4546,-36.8,-21,-5,-13.5,20,20,20.0
48,2023,11,10,1,9.0909,3.52,-54,20,-14.1818,-49.9,-54,-5,-17.6,20,20,20.0
49,2023,12,11,1,8.3333,3.84,-54,25,-12.6667,-48.6,-54,-5,-16.0909,25,25,25.0
50,2023,10,8,2,20.0,3.2,-54,25,-10.5,-33.6,-54,-9,-17.5,10,25,17.5
51,2023,12,10,2,16.6667,3.84,-54,25,-11.5,-44.1,-54,-5,-17.3,10,25,17.5
52,2023,14,12,2,14.2857,4.48,-54,25,-14.3571,-64.3,-54,-3,-19.6667,10,25,17.5
53,2023,18,16,2,11.1111,5.76,-54,25,-14.1667,-81.5,-54,-3,-18.125,10,25,17.5
54,2023,21,20,1,4.7619,6.72,-32,25,-12.9048,-86.7,-32,-3,-14.8,25,25,25.0
55,2023,25,25,0,0.0,7.99,-32,-3,-15.08,-120.6,-32,-3,-15.08,0,0,0.0
56,2023,28,28,0,0.0,8.95,-32,-3,-16.3214,-146.1,-32,-3,-16.3214,0,0,0.0
57,2023,27,27,0,0.0,8.63,-30,-3,-16.5556,-142.9,-30,-3,-16.5556,0,0,0.0
58,2023,24,24,0,0.0,7.67,-30,-3,-16.625,-127.6,-30,-3,-16.625,0,0,0.0
59,2023,21,21,0,0.0,6.72,-30,-3,-15.8095,-106.2,-30,-3,-15.8095,0,0,0.0
60,2023,15,15,0,0.0,4.8,-30,-3,-17.6667,-84.7,-30,-3,-17.6667,0,0,0.0
61,2023,14,14,0,0.0,4.48,-25,-3,-15.4286,-69.1,-25,-3,-15.4286,0,0,0.0
62,2023,9,9,0,0.0,2.88,-25,-3,-15.4444,-44.4,-25,-3,-15.4444,0,0,0.0
63,2023,10,10,0,0.0,3.2,-36,-3,-18.4,-58.8,-36,-3,-18.4,0,0,0.0
64,2023,10,10,0,0.0,3.2,-54,-3,-22.2,-71.0,-54,-3,-22.2,0,0,0.0
65,2023,9,9,0,0.0,2.88,-54,-3,-24.3333,-70.0,-54,-3,-24.3333,0,0,0.0
66,2023,10,10,0,0.0,3.2,-77,-3,-30.3,-96.9,-77,-3,-30.3,0,0,0.0
67,2023,7,7,0,0.0,2.24,-77,-11,-32.7143,-73.2,-77,-11,-32.7143,0,0,0.0
68,2023,8,8,0,0.0,2.56,-77,-11,-30.125,-77.1,-77,-11,-30.125,0,0,0.0
69,2023,8,8,0,0.0,2.56,-77,-11,-25.875,-66.2,-77,-11,-25.875,0,0,0.0
70,2023,13,12,1,7.6923,4.16,-77,5,-26.0,-108.1,-77,-11,-28.5833,5,5,5.0
71,2023,14,13,1,7.1429,4.48,-77,5,-24.3571,-109.0,-77,-11,-26.6154,5,5,5.0
72,2023,14,12,2,14.2857,4.48,-58,47,-16.8571,-75.5,-58,-13,-24.0,5,47,26.0
73,2023,18,16,2,11.1111,5.76,-58,47,-23.1111,-133.0,-58,-13,-29.25,5,47,26.0
74,2023,18,16,2,11.1111,5.76,-58,47,-21.5556,-124.1,-58,-3,-27.5,5,47,26.0
75,2023,15,14,1,6.6667,4.8,-58,5,-25.4667,-122.2,-58,-3,-27.6429,5,5,5.0
76,2023,11,11,0,0.0,3.52,-57,-3,-26.4546,-93.1,-57,-3,-26.4546,0,0,0.0
77,2023,8,8,0,0.0,2.56,-39,-3,-21.0,-53.7,-39,-3,-21.0,0,0,0.0
78,2023,6,6,0,0.0,1.92,-39,-3,-19.8333,-38.1,-39,-3,-19.8333,0,0,0.0
79,2023,4,4,0,0.0,1.28,-17,-3,-12.0,-15.3,-17,-3,-12.0,0,0,0.0
80,2023,3,3,0,0.0,0.96,-17,-3,-11.0,-10.6,-17,-3,-11.0,0,0,0.0
81,2023,5,5,0,0.0,1.6,-18,-13,-15.2,-24.3,-18,-13,-15.2,0,0,0.0
82,2023,6,6,0,0.0,1.92,-24,-11,-15.6667,-30.1,-24,-11,-15.6667,0,0,0.0
83,2023,6,6,0,0.0,1.92,-24,-11,-15.6667,-30.1,-24,-11,-15.6667,0,0,0.0
84,2023,6,6,0,0.0,1.92,-34,-11,-19.5,-37.4,-34,-11,-19.5,0,0,0.0
85,2023,8,8,0,0.0,2.56,-35,-8,-21.5,-55.0,-35,-8,-21.5,0,0,0.0
86,2023,5,5,0,0.0,1.6,-35,-8,-24.8,-39.7,-35,-8,-24.8,0,0,0.0
87,2023,7,6,1,14.2857,2.24,-35,8,-19.5714,-43.8,-35,-8,-24.1667,8,8,8.0
88,2023,7,6,1,14.2857,2.24,-35,8,-18.0,-40.3,-35,-8,-22.3333,8,8,8.0
89,2023,7,6,1,14.2857,2.24,-35,8,-15.1429,-33.9,-35,-7,-19.0,8,8,8.0
90,2023,8,7,1,12.5,2.56,-35,8,-15.375,-39.3,-35,-7,-18.7143,8,8,8.0
91,2023,10,8,2,20.0,3.2,-35,17,-10.7,-34.2,-35,-7,-16.5,8,17,12.5
92,2023,13,11,2,15.3846,4.16,-39,17,-13.8462,-57.6,-39,-7,-18.6364,8,17,12.5
93,2023,12,11,1,8.3333,3.84,-39,17,-14.75,-56.6,-39,-7,-17.6364,17,17,17.0
94,2023,10,9,1,10.0,3.2,-41,17,-16.9,-54.0,-41,-8,-20.6667,17,17,17.0
95,2023,9,9,0,0.0,2.88,-41,-8,-21.4444,-61.7,-41,-8,-21.4444,0,0,0.0
96,2023,8,8,0,0.0,2.56,-58,-12,-28.5,-72.9,-58,-12,-28.5,0,0,0.0
97,2023,7,7,0,0.0,2.24,-58,-12,-31.4286,-70.3,-58,-12,-31.4286,0,0,0.0
98,2023,7,7,0,0.0,2.24,-58,-12,-31.4286,-70.3,-58,-12,-31.4286,0,0,0.0
99,2023,6,6,0,0.0,1.92,-58,-12,-33.3333,-64.0,-58,-12,-33.3333,0,0,0.0
100,2023,6,6,0,0.0,1.92,-58,-13,-35.5,-68.1,-58,-13,-35.5,0,0,0.0
101,2023,5,4,1,20.0,1.6,-58,4,-27.2,-43.5,-58,-13,-35.0,4,4,4.0
102,2023,4,3,1,25.0,1.28,-44,4,-19.5,-24.9,-44,-13,-27.3333,4,4,4.0
103,2023,3,2,1,33.3333,0.96,-25,4,-11.3333,-10.9,-25,-13,-19.0,4,4,4.0
104,2023,2,1,1,50.0,0.64,-13,4,-4.5,-2.9,-13,-13,-13.0,4,4,4.0
105,2023,3,2,1,33.3333,0.96,-13,4,-6.0,-5.8,-13,-9,-11.0,4,4,4.0
106,2023,2,2,0,0.0,0.64,-9,-6,-7.5,-4.8,-9,-6,-7.5,0,0,0.0
107,2023,4,4,0,0.0,1.28,-14,-6,-10.5,-13.4,-14,-6,-10.5,0,0,0.0
108,2023,5,5,0,0.0,1.6,-28,-6,-14.0,-22.4,-28,-6,-14.0,0,0,0.0
109,2023,5,5,0,0.0,1.6,-28,-6,-14.0,-22.4,-28,-6,-14.0,0,0,0.0
110,2023,5,5,0,0.0,1.6,-28,-6,-14.0,-22.4,-28,-6,-14.0,0,0,0.0
111,2023,5,5,0,0.0,1.6,-28,-6,-14.0,-22.4,-28,-6,-14.0,0,0,0.0
112,2023,4,4,0,0.0,1.28,-28,-9,-16.0,-20.5,-28,-9,-16.0,0,0,0.0
113,2023,5,5,0,0.0,1.6,-46,-3,-20.0,-32.0,-46,-3,-20.0,0,0,0.0
114,2023,6,6,0,0.0,1.92,-46,-3,-17.1667,-32.9,-46,-3,-17.1667,0,0,0.0
115,2023,8,8,0,0.0,2.56,-46,-3,-19.75,-50.5,-46,-3,-19.75,0,0,0.0
116,2023,10,10,0,0.0,3.2,-42,-3,-16.5,-52.8,-42,-3,-16.5,0,0,0.0
117,2023,11,11,0,0.0,3.52,-42,-3,-18.1818,-64.0,-42,-3,-18.1818,0,0,0.0
118,2023,12,12,0,0.0,3.84,-42,-3,-19.9167,-76.4,-42,-3,-19.9167,0,0,0.0
119,2023,12,12,0,0.0,3.84,-42,-3,-21.6667,-83.1,-42,-3,-21.6667,0,0,0.0
120,2023,14,14,0,0.0,4.48,-39,-3,-20.5714,-92.1,-39,-3,-20.5714,0,0,0.0
121,2023,13,13,0,0.0,4.16,-39,-9,-20.3846,-84.7,-39,-9,-20.3846,0,0,0.0
122,2023,10,10,0,0.0,3.2,-56,-9,-24.2,-77.4,-56,-9,-24.2,0,0,0.0
123,2023,9,9,0,0.0,2.88,-56,-9,-20.3333,-58.5,-56,-9,-20.3333,0,0,0.0
124,2023,9,9,0,0.0,2.88,-56,-9,-22.6667,-65.2,-56,-9,-22.6667,0,0,0.0
125,2023,8,8,0,0.0,2.56,-56,-4,-19.625,-50.2,-56,-4,-19.625,0,0,0.0
126,2023,6,6,0,0.0,1.92,-40,-9,-18.1667,-34.9,-40,-9,-18.1667,0,0,0.0
127,2023,8,8,0,0.0,2.56,-40,-9,-19.375,-49.6,-40,-9,-19.375,0,0,0.0
128,2023,11,11,0,0.0,3.52,-40,-7,-19.7273,-69.4,-40,-7,-19.7273,0,0,0.0
129,2023,10,10,0,0.0,3.2,-32,-7,-18.0,-57.6,-32,-7,-18.0,0,0,0.0
130,2023,15,14,1,6.6667,4.8,-32,30,-14.0667,-67.5,-32,-7,-17.2143,30,30,30.0
131,2023,19,18,1,5.2632,6.08,-32,30,-15.7368,-95.6,-32,-7,-18.2778,30,30,30.0
132,2023,20,19,1,5.0,6.4,-32,30,-15.6,-99.8,-32,-7,-18.0,30,30,30.0
