year,ka_from,ka_to,bin_width,count_neg,count_pos,cum_neg,cum_pos,pct_neg,pct_pos,cum_pct_neg,cum_pct_pos
2023,265,270,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,270,275,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,275,280,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,280,285,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,285,290,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,290,295,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,295,300,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,300,305,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,305,310,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,310,315,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,315,320,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,320,325,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,325,330,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,330,335,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,335,340,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,340,345,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,345,350,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,350,355,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,355,360,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,360,365,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,365,370,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,370,375,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,375,380,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,380,385,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,385,390,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,390,395,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,395,400,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,400,405,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,405,410,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,410,415,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,415,420,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,420,425,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,425,430,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,430,435,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,435,440,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,440,445,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,445,450,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,450,455,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,455,460,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,460,465,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,465,470,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,470,475,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,475,480,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,480,485,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,485,490,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,490,495,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,495,500,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,500,505,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,505,510,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,510,515,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,515,520,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,520,525,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,525,530,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,530,535,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,535,540,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,540,545,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,545,550,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,550,555,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,555,560,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,560,565,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,565,570,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,570,575,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,575,580,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,580,585,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,585,590,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,590,595,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,595,600,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,600,605,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,605,610,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,610,615,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,615,620,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,620,625,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,625,630,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,630,635,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,635,640,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,640,645,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,645,650,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,650,655,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,655,660,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,660,665,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,665,670,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,670,675,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,675,680,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,680,685,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,685,690,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,690,695,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,695,700,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,700,705,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,705,710,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,710,715,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,715,720,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,720,725,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,725,730,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,730,735,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,735,740,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,740,745,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,745,750,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,750,755,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,755,760,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,760,765,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,765,770,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,770,775,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,775,780,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,780,785,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,785,790,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,790,795,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,795,800,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,800,805,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,805,810,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,810,815,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,815,820,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,820,825,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,825,830,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,830,835,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,835,840,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,840,845,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,845,850,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,850,855,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,855,860,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,860,865,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,865,870,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,870,875,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,875,880,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,880,885,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,885,890,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,890,895,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,895,900,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,900,905,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,905,910,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,910,915,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,915,920,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,920,925,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,925,930,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,930,935,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,935,940,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,940,945,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,945,950,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,950,955,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,955,960,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,960,965,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,965,970,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,970,975,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,975,980,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,980,985,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,985,990,5,0,0,836,42,0.0,0.0,100.0,100.0
2023,990,995,5,0,0,836,42,0.0,0.0,100.0,100.0
2024,0,5,5,6,4,6,4,1.15,10.0,1.15,10.0
2024,5,10,5,52,3,58,7,9.92,7.5,11.07,17.5
2024,10,15,5,129,2,187,9,24.62,5.0,35.69,22.5
2024,15,20,5,125,3,312,12,23.85,7.5,59.54,30.0
2024,20,25,5,75,8,387,20,14.31,20.0,73.85,50.0
2024,25,30,5,45,3,432,23,8.59,7.5,82.44,57.5
2024,30,35,5,20,1,452,24,3.82,2.5,86.26,60.0
2024,35,40,5,18,4,470,28,3.44,10.0,89.69,70.0
2024,40,45,5,14,3,484,31,2.67,7.5,92.37,77.5
2024,45,50,5,7,1,491,32,1.34,2.5,93.7,80.0
2024,50,55,5,8,1,499,33,1.53,2.5,95.23,82.5
2024,55,60,5,6,1,505,34,1.15,2.5,96.37,85.0
2024,60,65,5,2,4,507,38,0.38,10.0,96.76,95.0
2024,65,70,5,6,2,513,40,1.15,5.0,97.9,100.0
2024,70,75,5,2,0,515,40,0.38,0.0,98.28,100.0
2024,75,80,5,3,0,518,40,0.57,0.0,98.85,100.0
2024,80,85,5,0,0,518,40,0.0,0.0,98.85,100.0
2024,85,90,5,1,0,519,40,0.19,0.0,99.05,100.0
2024,90,95,5,1,0,520,40,0.19,0.0,99.24,100.0
2024,95,100,5,0,0,520,40,0.0,0.0,99.24,100.0
2024,100,105,5,0,0,520,40,0.0,0.0,99.24,100.0
2024,105,110,5,0,0,520,40,0.0,0.0,99.24,100.0
2024,110,115,5,0,0,520,40,0.0,0.0,99.24,100.0
2024,115,120,5,0,0,520,40,0.0,0.0,99.24,100.0
2024,120,125,5,0,0,520,40,0.0,0.0,99.24,100.0
2024,125,130,5,1,0,521,40,0.19,0.0,99.43,100.0
2024,130,135,5,1,0,522,40,0.19,0.0,99.62,100.0
2024,135,140,5,0,0,522,40,0.0,0.0,99.62,100.0
2024,140,145,5,0,0,522,40,0.0,0.0,99.62,100.0
2024,145,150,5,0,0,522,40,0.0,0.0,99.62,100.0
2024,150,155,5,0,0,522,40,0.0,0.0,99.62,100.0
2024,155,160,5,0,0,522,40,0.0,0.0,99.62,100.0
2024,160,165,5,1,0,523,40,0.19,0.0,99.81,100.0
2024,165,170,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,170,175,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,175,180,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,180,185,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,185,190,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,190,195,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,195,200,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,200,205,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,205,210,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,210,215,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,215,220,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,220,225,5,0,0,523,40,0.0,0.0,99.81,100.0
2024,225,230,5,1,0,524,40,0.19,0.0,100.0,100.0
2024,230,235,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,235,240,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,240,245,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,245,250,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,250,255,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,255,260,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,260,265,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,265,270,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,270,275,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,275,280,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,280,285,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,285,290,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,290,295,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,295,300,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,300,305,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,305,310,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,310,315,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,315,320,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,320,325,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,325,330,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,330,335,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,335,340,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,340,345,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,345,350,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,350,355,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,355,360,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,360,365,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,365,370,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,370,375,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,375,380,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,380,385,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,385,390,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,390,395,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,395,400,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,400,405,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,405,410,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,410,415,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,415,420,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,420,425,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,425,430,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,430,435,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,435,440,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,440,445,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,445,450,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,450,455,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,455,460,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,460,465,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,465,470,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,470,475,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,475,480,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,480,485,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,485,490,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,490,495,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,495,500,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,500,505,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,505,510,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,510,515,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,515,520,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,520,525,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,525,530,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,530,535,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,535,540,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,540,545,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,545,550,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,550,555,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,555,560,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,560,565,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,565,570,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,570,575,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,575,580,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,580,585,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,585,590,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,590,595,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,595,600,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,600,605,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,605,610,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,610,615,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,615,620,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,620,625,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,625,630,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,630,635,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,635,640,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,640,645,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,645,650,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,650,655,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,655,660,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,660,665,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,665,670,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,670,675,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,675,680,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,680,685,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,685,690,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,690,695,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,695,700,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,700,705,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,705,710,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,710,715,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,715,720,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,720,725,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,725,730,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,730,735,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,735,740,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,740,745,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,745,750,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,750,755,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,755,760,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,760,765,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,765,770,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,770,775,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,775,780,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,780,785,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,785,790,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,790,795,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,795,800,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,800,805,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,805,810,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,810,815,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,815,820,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,820,825,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,825,830,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,830,835,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,835,840,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,840,845,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,845,850,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,850,855,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,855,860,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,860,865,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,865,870,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,870,875,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,875,880,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,880,885,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,885,890,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,890,895,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,895,900,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,900,905,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,905,910,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,910,915,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,915,920,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,920,925,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,925,930,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,930,935,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,935,940,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,940,945,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,945,950,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,950,955,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,955,960,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,960,965,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,965,970,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,970,975,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,975,980,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,980,985,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,985,990,5,0,0,524,40,0.0,0.0,100.0,100.0
2024,990,995,5,0,0,524,40,0.0,0.0,100.0,100.0
2025,0,5,5,2,0,2,0,0.53,0.0,0.53,0.0
2025,5,10,5,16,0,18,0,4.23,0.0,4.76,0.0
2025,10,15,5,35,0,53,0,9.26,0.0,14.02,0.0
2025,15,20,5,44,0,97,0,11.64,0.0,25.66,0.0
2025,20,25,5,41,3,138,3,10.85,12.5,36.51,12.5
2025,25,30,5,53,5,191,8,14.02,20.83,50.53,33.33
2025,30,35,5,48,0,239,8,12.7,0.0,63.23,33.33
2025,35,40,5,43,3,282,11,11.38,12.5,74.6,45.83
2025,40,45,5,20,6,302,17,5.29,25.0,79.89,70.83
2025,45,50,5,17,2,319,19,4.5,8.33,84.39,79.17
2025,50,55,5,14,3,333,22,3.7,12.5,88.1,91.67
2025,55,60,5,10,1,343,23,2.65,4.17,90.74,95.83
2025,60,65,5,4,0,347,23,1.06,0.0,91.8,95.83
2025,65,70,5,2,0,349,23,0.53,0.0,92.33,95.83
2025,70,75,5,4,0,353,23,1.06,0.0,93.39,95.83
2025,75,80,5,1,0,354,23,0.26,0.0,93.65,95.83
2025,80,85,5,3,1,357,24,0.79,4.17,94.44,100.0
2025,85,90,5,1,0,358,24,0.26,0.0,94.71,100.0
2025,90,95,5,1,0,359,24,0.26,0.0,94.97,100.0
2025,95,100,5,1,0,360,24,0.26,0.0,95.24,100.0
2025,100,105,5,1,0,361,24,0.26,0.0,95.5,100.0
2025,105,110,5,1,0,362,24,0.26,0.0,95.77,100.0
2025,110,115,5,3,0,365,24,0.79,0.0,96.56,100.0
2025,115,120,5,2,0,367,24,0.53,0.0,97.09,100.0
2025,120,125,5,2,0,369,24,0.53,0.0,97.62,100.0
2025,125,130,5,1,0,370,24,0.26,0.0,97.88,100.0
2025,130,135,5,0,0,370,24,0.0,0.0,97.88,100.0
2025,135,140,5,2,0,372,24,0.53,0.0,98.41,100.0
2025,140,145,5,1,0,373,24,0.26,0.0,98.68,100.0
2025,145,150,5,0,0,373,24,0.0,0.0,98.68,100.0
2025,150,155,5,0,0,373,24,0.0,0.0,98.68,100.0
2025,155,160,5,1,0,374,24,0.26,0.0,98.94,100.0
2025,160,165,5,1,0,375,24,0.26,0.0,99.21,100.0
2025,165,170,5,1,0,376,24,0.26,0.0,99.47,100.0
2025,170,175,5,1,0,377,24,0.26,0.0,99.74,100.0
2025,175,180,5,0,0,377,24,0.0,0.0,99.74,100.0
2025,180,185,5,0,0,377,24,0.0,0.0,99.74,100.0
2025,185,190,5,1,0,378,24,0.26,0.0,100.0,100.0
2025,190,195,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,195,200,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,200,205,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,205,210,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,210,215,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,215,220,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,220,225,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,225,230,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,230,235,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,235,240,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,240,245,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,245,250,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,250,255,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,255,260,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,260,265,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,265,270,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,270,275,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,275,280,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,280,285,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,285,290,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,290,295,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,295,300,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,300,305,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,305,310,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,310,315,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,315,320,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,320,325,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,325,330,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,330,335,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,335,340,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,340,345,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,345,350,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,350,355,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,355,360,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,360,365,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,365,370,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,370,375,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,375,380,5,0,0,378,24,0.0,0.0,100.0,100.0
2025,380,385,5,0,0,378,24,0.0,0.0,100.0,100.0
